EMERGENCY CARE,Emergency Medicine,D004635,0,122549,"[""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Health Occupations|Medicine|Specialties, Medical|Emergency Medicine|""]"
CLINICAL LIBRARY,Emergency Medicine,D004636,0,122549,"[""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Health Occupations|Medicine|Specialties, Medical|Emergency Medicine|""]"
ORGANISATIONAL AND OTHER ISSUES,Emergency Medicine,D004637,0,122549,"[""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Health Occupations|Medicine|Specialties, Medical|Emergency Medicine|""]"
ORGANISATIONAL AND OTHER ISSUES,organizational management,Q000458,0,0,null
Record Keeping,Medical Records,D008499,0,112598,"[""|Health Care|Health Services Administration|Organization and Administration|Records as Topic|Medical Records|""]"
ETHICS AND STANDARDS,Emergency Medicine,D004635,0,122549,"[""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Health Occupations|Medicine|Specialties, Medical|Emergency Medicine|""]"
ETHICS AND STANDARDS,Ethics  ,Q000941 ,0,107989,"[""|Determinants Of Health|Social Determinant|Socioeconomic Factor|Social Factor|Ethics|""]"
ETHICS AND STANDARDS,Standards,Q000592,0,0,null
PROFESSIONAL STANDARDS,Emergency Medicine ,D004635 ,0,122549,"[""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Health Occupations|Medicine|Specialties, Medical|Emergency Medicine|""]"
PROFESSIONAL STANDARDS,Standards,Q000592 ,0,0,null
PROFESSIONAL CONFIDENTIALITY,Confidentiality,D003219,0,108266,"[""|Determinants Of Health|Social Determinant|Socioeconomic Factor|Social Factor|Ethics|Confidentiality|""]"
CONSENT,Informed Consent,D007258,0,108206,"[""|Determinants Of Health|Social Determinant|Socioeconomic Factor|Social Factor|Ethics|Informed Consent|""]"
WITHOLDING / WITHDRAWING TREATMENT,Withholding Treatment,D028761,0,113991,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Patient Care|Withholding Treatment|""]"
WITHOLDING / WITHDRAWING TREATMENT,Refusal to Treat,D016079,0,112853,"[""|Health Care|Health Care Quality, Access, and Evaluation|Delivery of Health Care|Attitude of Health Personnel|Refusal to Treat|"",""|Health Care|Health Services Administration|Patient Care Management|Delivery of Health Care|Attitude of Health Personnel|Refusal to Treat|"",""|Health Care|Health Services Administration|Patient Care Management|Comprehensive Health Care|Primary Health Care|Refusal to Treat|""]"
WITHOLDING / WITHDRAWING TREATMENT,Treatment Refusal,D016312,0,117487,"[""|Education, Sociology and Social Phenomena|Social Sciences|Sociology|Social Control, Formal|Human Rights|Patient Rights|Treatment Refusal|""]"
RECOGNITION OF LIFE EXTINCT,Fatal Outcome,D017809,0,0,null
RECOGNITION OF LIFE EXTINCT,Death Certificate,D003644,0,0,null
AUDIT,Clinical Audit,D054869,0,109678,"[""|Health Services And Their Management|Management And Policy|Management|Performance Monitoring|Clinical Audit|""]"
TRANSFERS,Transportation of Patients,D014187,0,113318,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Emergency Treatment|Transportation of Patients|""]"
TRANSFERS,Patient Transfer,,0,114623,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Patient Care|Hospitalization|Patient Transfer|""]"
FORENSICS,Forensic Medicine,D005554,0,117346,"[""|Education, Sociology and Social Phenomena|Social Sciences|Criminology|Forensic Sciences|Forensic Medicine|""]"
FORENSICS,Crime,D003415,0,108128,"[""|Determinants Of Health|Social Determinant|Social Issue|Antisocial Behaviour|Crime|"",""|Determinants Of Health|Environmental Determinant|Causes Of Harm|Crime|"",""|Determinants Of Health|Social Determinant|Social Issue|Crime|""]"
BLOODS IN ROAD CRASHES,"Accidents, Traffic",D000063,0,112226,"[""|Health Care|Population Characteristics|Health|Public Health|Accidents|Accidents, Traffic|""]"
BLOODS IN ROAD CRASHES,Blood Chemical Analysis,D001774,0,113512,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Laboratory Techniques and Procedures|Clinical Chemistry Tests|Blood Chemical Analysis|""]"
BLOODS IN ROAD CRASHES,Hematologic Tests,D006403,0,113511,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Laboratory Techniques and Procedures|Hematologic Tests|""]"
