EAR & AUDITORY SYSTEM DISORDERS,Ear Diseases,D004427,0,295191,"[""|Diseases|Otorhinolaryngologic Diseases|Ear Diseases|""]"
EXTERNAL EAR,External Ear,D004431,0,0,null
CERUMEN,Cerumen,D002571,0,110407,"[""|Natural Science, Anatomy and Organisms|Anatomy|Fluids and Secretions|Bodily Secretions|Cerumen|""]"
EAR DEFORMITIES,"Ear Deformities, Acquired",D004426,0,295190,"[""|Diseases|Otorhinolaryngologic Diseases|Ear Diseases|Ear Deformities, Acquired|""]"
OTITIS EXTERNA,Otitis Externa,D010032,0,295610,"[""|Diseases|Otorhinolaryngologic Diseases|Ear Diseases|Otitis|Otitis Externa|""]"
MIDDLE EAR,Middle Ear,D004432,0,0,null
CHOLESTEATOMA,Cholesteatoma,D002781,0,294377,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Keratosis|Cholesteatoma|""]"
EARDRUM PERFORATION/ RETRACTION,Eardrum Perforation,D018058,0,0,null
MASTOIDITIS,Mastoiditis,D008417,0,293767,"[""|Diseases|Otorhinolaryngologic Diseases|Ear Diseases|Otitis|Otitis Media|Mastoiditis|""]"
OTITIS MEDIA,Otitis Media,D010033,0,293149,"[""|Diseases|Otorhinolaryngologic Diseases|Ear Diseases|Otitis|Otitis Media|""]"
CHRONIC SUPPURATIVE OTITIS MEDIA,"Otitis Media, Suppurative",D010035,0,295612,"[""|Diseases|Otorhinolaryngologic Diseases|Ear Diseases|Otitis|Otitis Media|Otitis Media, Suppurative|"",""|Diseases|Bacterial Infections and Mycoses|Infection|Suppuration|Otitis Media, Suppurative|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Pathologic Processes|Inflammation|Suppuration|Otitis Media, Suppurative|""]"
OTITIS MEDIA WITH EFFUSION,Otitis Media with Effusion,D010034,0,295611,"[""|Diseases|Otorhinolaryngologic Diseases|Ear Diseases|Otitis|Otitis Media|Otitis Media with Effusion|""]"
OTOSCLEROSIS,Otosclerosis,D010040,0,295613,"[""|Diseases|Otorhinolaryngologic Diseases|Ear Diseases|Otosclerosis|""]"
INNER EAR,Inner Ear,D007758,0,0,null
ACOUSTIC NEUROMA,Acoustic Neuroma,D009464,0,0,null
BENIGN PAROXYSMAL POSITIONAL VERTIGO,Benign Paroxysmal Positional Vertigo,,0,0,null
