ANAEMIA,Anaemia,D000740,0,0,null
CHRONIC ABDOMINAL PAIN,Abdominal Pain,D015746,0,114046,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Complementary Therapies|Mind-Body and Relaxation Techniques|Psychophysiology|Sensation|Pain|Abdominal Pain|""]"
CONSTIPATION,Constipation,D003248,0,0,null
DIARRHOEA,Diarrhoea,D003967,0,0,null
FLATULENCE,Flatulence,D005414,0,0,null
GI BLEEDING,Gastrointestinal Hemorrhage,D006471,0,119048,"[""|Diseases|Digestive System Diseases|Gastrointestinal Diseases|Gastrointestinal Hemorrhage|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Pathologic Processes|Hemorrhage|Gastrointestinal Hemorrhage|""]"
LOWER,Gastrointestinal Hemorrhage,D006471,0,119048,"[""|Diseases|Digestive System Diseases|Gastrointestinal Diseases|Gastrointestinal Hemorrhage|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Pathologic Processes|Hemorrhage|Gastrointestinal Hemorrhage|""]"
UPPER,Gastrointestinal Hemorrhage,D006471,0,119048,"[""|Diseases|Digestive System Diseases|Gastrointestinal Diseases|Gastrointestinal Hemorrhage|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Pathologic Processes|Hemorrhage|Gastrointestinal Hemorrhage|""]"
JAUNDICE,Jaundice,D007565,0,0,null
MALNUTRITION,Malnutrition,D044342,0,108230,"[""|Determinants Of Health|Environmental Determinant|Causes Of Harm|Malnutrition|"",""|Determinants Of Health|Diet And Nutrition|Nutrition|Nutritional Deficiency|Malnutrition|""]"
NAUSEA & VOMITING,Nausea,D009325,0,0,null
NAUSEA & VOMITING,Vomiting,D014839,0,0,null
NON-CARDIAC CHEST PAIN,Non-cardiac chest pain,D002637,0,0,null
OBESITY,Obesity,D009765,0,113401,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Physical Examination|Body Constitution|Body Weights and Measures|Body Size|Body Weight|Overweight|Obesity|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Investigative Techniques|Body Weights and Measures|Body Size|Body Weight|Overweight|Obesity|""]"
OSTEOPOROSIS,Osteoporosis,D010024,0,0,null
PERITONITIS,Peritonitis,D010538,0,119519,"[""|Diseases|Digestive System Diseases|Peritoneal Diseases|Peritonitis|""]"
OESOPHAGUS,Oesophageal Diseases,D004935,0,0,null
BARRETT'S OESOPHAGUS,Barrett's Oesophagus,D001471,0,0,null
"OESOPHAGUS, CANCER",Oesophagus cancer,D004938,0,0,null
STROMAL TUMORS,Gastrointestinal Stromal Tumours,D046152,0,0,null
CAUSTIC INJURY,"Burns, Chemical",D002057,0,120403,"[""|Diseases|Disorders of Environmental Origin|Wounds and Injuries|Burns|Burns, Chemical|""]"
CAUSTIC INJURY,Oesophageal Diseases,D004935,0,0,null
DYSPHAGIA,Dysphagia,D003680,0,0,null
STRICTURES,Oesophageal Stricture,D004940,0,0,null
GASTRO-OESOPHAGEAL REFLUX,Gastro-oesophageal Reflux,D005764,0,0,null
HIATUS HERNIA,Hiatal Hernia,D006551,0,0,null
MALLORY-WEISS SYNDROME,Mallory-Weiss Syndrome,D008309,0,119387,"[""|Diseases|Digestive System Diseases|Gastrointestinal Diseases|Esophageal Diseases|Esophageal Perforation|Mallory-Weiss Syndrome|"",""|Diseases|Disorders of Environmental Origin|Wounds and Injuries|Esophageal Perforation|Mallory-Weiss Syndrome|""]"
OESOPHAGEAL MOTILITY DISORDERS,Oesophageal Motility Disorders,D015154,0,0,null
ACHALASIA OF THE CARDIA,Oesophageal Achalasia,D004931,0,0,null
OESOPHAGEAL VARICES,Oesophageal and Gastric Varices,D004932,0,0,null
OESOPHAGITIS,Oesophagitis,D004941,0,0,null
PERFORATION/RUPTURE,Oesophageal Perforation,D004939,0,0,null
STOMACH,Stomach Diseases,D013272,0,118787,"[""|Diseases|Digestive System Diseases|Gastrointestinal Diseases|Stomach Diseases|""]"
"STOMACH, CANCER",Stomach Cancer,D013274,0,0,null
STROMAL TUMORS,Gastrointestinal Stromal Tumors,D046152,0,122082,"[""|Diseases|Cancers|Cancers by Site|Digestive System Cancers|Gastrointestinal Cancers|Gastrointestinal Stromal Tumors|""]"
DYSPEPSIA,Dyspepsia,D004415,0,0,null
GASTRIC MOTILITY DISORDERS,Gastrointestinal Motility,D005769,0,122672,"[""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Digestive, Oral, and Skin Physiology|Digestive Physiology|Digestive System Processes|Gastrointestinal Motility|""]"
GASTRIC MOTILITY DISORDERS,Gastric Emptying,D005746,0,122671,"[""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Digestive, Oral, and Skin Physiology|Digestive Physiology|Digestive System Processes|Gastrointestinal Motility|Gastric Emptying|""]"
GASTROPARESIS,Gastroparesis,D018589,0,120723,"[""|Diseases|Nervous System Diseases|Neurologic Manifestations|Paralysis|Gastroparesis|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Signs and Symptoms|Neurologic Manifestations|Paralysis|Gastroparesis|"",""|Diseases|Digestive System Diseases|Gastrointestinal Diseases|Stomach Diseases|Gastroparesis|""]"
GASTRIC VARICES,Oesophageal and Gastric Varices,D004932,0,0,null
GASTRITIS,Gastritis,D005756,0,0,null
HELICOBACTER PYLORI,Helicobacter pylori,D016480,0,0,null
NON-MALIGNANT NEOPLASMS,Stomach Cancer,D013274,0,0,null
POLYPS,Polyps,D011127,0,119281,"[""|Diseases|Pathological Conditions, Signs and Symptoms|Pathological Conditions, Anatomical|Polyps|""]"
STOMAS,Surgical Stomas,D054047,0,110370,"[""|Natural Science, Anatomy and Organisms|Anatomy|Tissues|Surgically-Created Structures|Surgical Stomas|""]"
ULCERS,Peptic Ulcer,D010437,0,0,null
GASTRIC ULCERS,Stomach Ulcer,D013276,0,0,null
ZOLLINGER-ELLISON SYNDROME,Zollinger-Ellison Syndrome,D015043,0,121756,"[""|Diseases|Cancers|Cancers by Site|Digestive System Cancers|Gastrointestinal Cancers|Zollinger-Ellison Syndrome|"",""|Diseases|Cancers|Cancers by Site|Endocrine Gland Cancers|Paraneoplastic Endocrine Syndromes|Zollinger-Ellison Syndrome|"",""|Diseases|Cancers|Paraneoplastic Syndromes|Paraneoplastic Endocrine Syndromes|Zollinger-Ellison Syndrome|""]"
SMALL INTESTINE,"Intestine, Small",D007421,0,110530,"[""|Natural Science, Anatomy and Organisms|Anatomy|Digestive System|Gastrointestinal Tract|Intestines|Intestine, Small|""]"
SMALL INTESTINE,Duodenal Diseases,D004378,0,120738,"[""|Diseases|Digestive System Diseases|Gastrointestinal Diseases|Intestinal Diseases|Duodenal Diseases|""]"
SMALL INTESTINE,Ileal Diseases,D007077,0,119240,"[""|Diseases|Digestive System Diseases|Gastrointestinal Diseases|Intestinal Diseases|Ileal Diseases|""]"
SMALL INTESTINE,Jejunal Diseases,D007579,0,119292,"[""|Diseases|Digestive System Diseases|Gastrointestinal Diseases|Intestinal Diseases|Jejunal Diseases|""]"
"SMALL INTESTINE, CANCER",Duodenal Cancer,D004379,0,0,null
"SMALL INTESTINE, CANCER",Jejunal Cancer,D007580,0,0,null
"SMALL INTESTINE, CANCER",Ileal Cancer,D007078,0,0,null
STROMAL TUMORS,Gastrointestinal Stromal Tumors,D046152,0,122082,"[""|Diseases|Cancers|Cancers by Site|Digestive System Cancers|Gastrointestinal Cancers|Gastrointestinal Stromal Tumors|""]"
COELIAC DISEASE,Coeliac disease,D002446,0,0,null
DUODENAL ULCERS,Duodenal Ulcer,D004381,0,0,null
ENTERITIS,Enteritis,D004751,0,0,null
FISTULA,Intestinal Fistula,D007412,0,119279,"[""|Diseases|Digestive System Diseases|Digestive System Fistula|Intestinal Fistula|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Pathological Conditions, Anatomical|Fistula|Digestive System Fistula|Intestinal Fistula|"",""|Diseases|Digestive System Diseases|Gastrointestinal Diseases|Intestinal Diseases|Intestinal Fistula|""]"
INTESTINAL WORMS,Helminthiasis,D006373,0,120487,"[""|Diseases|Parasitic Diseases|Helminthiasis|""]"
INTESTINAL WORMS,"Intestinal Diseases, Parasitic",D007411,0,120289,"[""|Diseases|Digestive System Diseases|Gastrointestinal Diseases|Intestinal Diseases|Intestinal Diseases, Parasitic|"",""|Diseases|Parasitic Diseases|Intestinal Diseases, Parasitic|""]"
NOROVIRUS,Norovirus,D029322,0,118290,"[""|Natural Science, Anatomy and Organisms|Organisms|Viruses|Vertebrate Viruses|RNA Viruses|Caliciviridae|Norovirus|"",""|Natural Science, Anatomy and Organisms|Organisms|Viruses|RNA Viruses|Caliciviridae|Norovirus|""]"
ROTAVIRUS,Rotavirus,D012401,0,117847,"[""|Natural Science, Anatomy and Organisms|Organisms|Viruses|Vertebrate Viruses|RNA Viruses|Reoviridae|Rotavirus|"",""|Natural Science, Anatomy and Organisms|Organisms|Viruses|RNA Viruses|Reoviridae|Rotavirus|""]"
INTESTINAL FAILURE,Intestinal diseases,D007410,0,0,null
INTESTINAL FAILURE,Critical Illness,D016638,0,120879,"[""|Diseases|Pathological Conditions, Signs and Symptoms|Pathologic Processes|Disease Attributes|Critical Illness|""]"
LACTOSE INTOLERANCE,Lactose Intolerance,D007787,0,119326,"[""|Diseases|Congenital, Hereditary, and Neonatal Diseases and Abnormalities|Genetic Diseases, Inborn|Metabolism, Inborn Errors|Carbohydrate Metabolism, Inborn Errors|Lactose Intolerance|"",""|Diseases|Nutritional and Metabolic Diseases|Metabolic Diseases|Metabolism, Inborn Errors|Carbohydrate Metabolism, Inborn Errors|Lactose Intolerance|"",""|Diseases|Digestive System Diseases|Gastrointestinal Diseases|Intestinal Diseases|Malabsorption Syndromes|Lactose Intolerance|"",""|Diseases|Nutritional and Metabolic Diseases|Metabolic Diseases|Malabsorption Syndromes|Lactose Intolerance|""]"
MALABSORPTION,Malabsorption Syndromes,D008286,0,120348,"[""|Diseases|Digestive System Diseases|Gastrointestinal Diseases|Intestinal Diseases|Malabsorption Syndromes|"",""|Diseases|Nutritional and Metabolic Diseases|Metabolic Diseases|Malabsorption Syndromes|""]"
"SMALL INTESTINE, NON-MALIGNANT NEOPLASMS",Duodenal Cancer,D004379,0,0,null
OBSTRUCTION,Intestinal Obstruction,D007415,0,118866,"[""|Diseases|Digestive System Diseases|Gastrointestinal Diseases|Intestinal Diseases|Intestinal Obstruction|""]"
SHORT BOWEL SYNDROME,Short Bowel Syndrome,D012778,0,119745,"[""|Diseases|Digestive System Diseases|Gastrointestinal Diseases|Intestinal Diseases|Malabsorption Syndromes|Short Bowel Syndrome|"",""|Diseases|Nutritional and Metabolic Diseases|Metabolic Diseases|Malabsorption Syndromes|Short Bowel Syndrome|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Pathologic Processes|Postoperative Complications|Short Bowel Syndrome|""]"
STOMAS,Surgical Stomas,D054047,0,110370,"[""|Natural Science, Anatomy and Organisms|Anatomy|Tissues|Surgically-Created Structures|Surgical Stomas|""]"
ILEOSTOMY,Ileostomy,D007081,0,114254,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Surgical Procedures, Operative|Digestive System Surgical Procedures|Enterostomy|Ileostomy|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Surgical Procedures, Operative|Ostomy|Enterostomy|Ileostomy|""]"
COLON & RECTUM,Colon,D003106,0,110492,"[""|Natural Science, Anatomy and Organisms|Anatomy|Digestive System|Gastrointestinal Tract|Intestines|Intestine, Large|Colon|"",""|Natural Science, Anatomy and Organisms|Anatomy|Digestive System|Gastrointestinal Tract|Lower Gastrointestinal Tract|Intestine, Large|Colon|""]"
COLON & RECTUM,Rectum,D012007,0,111004,"[""|Natural Science, Anatomy and Organisms|Anatomy|Digestive System|Gastrointestinal Tract|Intestines|Intestine, Large|Rectum|"",""|Natural Science, Anatomy and Organisms|Anatomy|Digestive System|Gastrointestinal Tract|Lower Gastrointestinal Tract|Intestine, Large|Rectum|""]"
APPENDICITIS,Appendicitis,D001064,0,0,null
ANAL INJURY,Anal Canal,D001003,0,110243,"[""|Natural Science, Anatomy and Organisms|Anatomy|Digestive System|Gastrointestinal Tract|Intestines|Intestine, Large|Anal Canal|"",""|Natural Science, Anatomy and Organisms|Anatomy|Digestive System|Gastrointestinal Tract|Lower Gastrointestinal Tract|Intestine, Large|Anal Canal|""]"
ANAL INJURY,Wounds and Injuries,D014947,0,120846,"[""|Diseases|Disorders of Environmental Origin|Wounds and Injuries|""]"
"COLON & RECTUM, CANCER, ANAL CANCER",Anal Cancer,D001005,0,0,null
"COLON & RECTUM, CANCER, COLON CANCER",Colonic Cancer,D003110,0,0,null
"COLON & RECTUM, CANCER, RECTAL CANCER",Rectal Cancer,D012004,0,0,null
DIVERTICULOSIS,"Diverticulosis, Colonic",D043963,0,120697,"[""|Diseases|Digestive System Diseases|Gastrointestinal Diseases|Intestinal Diseases|Colonic Diseases|Diverticulosis, Colonic|""]"
DIVERTICULITIS,"Diverticulitis, Colonic",D004239,0,120696,"[""|Diseases|Digestive System Diseases|Gastrointestinal Diseases|Intestinal Diseases|Colonic Diseases|Diverticulosis, Colonic|Diverticulitis, Colonic|""]"
