DISORDERS,Skin Diseases,D012871,0,121408,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|""]"
GENERAL SKIN DISEASE,Skin Diseases,D012871,0,121408,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|""]"
"ACNE, ROSACEA & RELATED",Acneiform Eruptions,D017486,0,118482,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Facial Dermatoses|Acneiform Eruptions|"",""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Acneiform Eruptions|""]"
"ACNE, ROSACEA & RELATED",Rosacea,D012393,0,0,null
ACNE VULGARIS,Acne Vulgaris,D000152,0,0,null
ACNE IN YOUNG CHILDREN,Acne Vulgaris,D000152,0,0,null
ACNE IN YOUNG CHILDREN,Children,D002648,0,0,null
ACNE OF EXTERNAL ORIGIN,Acne of external origin,,0,0,null
GRAM NEGATIVE FOLLICULITIS,Gram negative folliculitis,,0,0,null
ACNE SCARRING,Acne Vulgaris,D000152,0,0,null
ACNE SCARRING,Scarring,D002921,0,0,null
ACNEIFORM REACTIONS DUE TO DRUGS & POISONS,Drug Eruptions,D003875,0,118640,"[""|Drug Eruptions|""]"
ACNEIFORM ERUPTIONS - MISCELLANEOUS,Acneiform Eruptions,D017486,0,118482,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Facial Dermatoses|Acneiform Eruptions|"",""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Acneiform Eruptions|""]"
ROSACEA,Rosacea,D012393,0,0,null
RHINOPHYMA (RED NOSE),Rhinophyma,D012224,0,0,null
PERIORAL DERMATITIS,Perioral Dermatitis,D019557,0,0,null
SEBORRHOEA (GREASY SKIN),Seborrhoea (greasy skin),,0,0,null
OTHER SEBACEOUS GLAND DISORDERS,Sebaceous Glands,D012627,0,0,null
HIDRADENITIS SUPPURATIVA (ACNE INVERSA),Hidradenitis Suppurativa,D017497,0,118487,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Infectious|Skin Diseases, Bacterial|Hidradenitis Suppurativa|""]"
POLYPS & PAPILLOMAS,Polyps,D011127,0,119281,"[""|Diseases|Pathological Conditions, Signs and Symptoms|Pathological Conditions, Anatomical|Polyps|""]"
POLYPS & PAPILLOMAS,Papilloma,D011127,0,121747,"[""|Diseases|Cancers|Cancers by Histologic Type|Cancers, Glandular and Epithelial|Cancers, Squamous Cell|Papilloma|""]"
MOLES (MELANOCYTIC NAEVI),"Nevus, Pigmented",D009508,0,121730,"[""|Diseases|Cancers|Cancers by Histologic Type|Nevi and Melanomas|Nevus|Nevus, Pigmented|""]"
OTHER BENIGN TUMOURS,Benign tumours,,0,0,null
SKIN CYSTS,Cysts,D003560,0,122183,"[""|Diseases|Cancers|Cysts|""]"
SKIN CYSTS,Skin,D012867,0,0,null
EPIDERMAL NAEVI,Epidermal naevi,,0,0,null
PORT-WINE STAINS & ASSOCIATED SYNDROMES,Port-Wine Stain,D019339,0,121341,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Abnormalities|Port-Wine Stain|""]"
OTHER VASCULAR BIRTHMARKS & MALFORMATIONS,Vascular birthmarks & malformations,,0,0,null
OTHER NAEVI & CONGENITAL MALFORMATIONS,Naevi & congenital malformations,D009506,0,0,null
DISFIGUREMENTS,Disfigurements,,0,0,null
CONNECTIVE TISSUE,Connective Tissue Diseases,D003240,0,121282,"[""|Diseases|Skin and Connective Tissue Diseases|Connective Tissue Diseases|""]"
LUPUS ERYTHEMATOSUS,"Lupus Erythematosus, Cutaneous",D008178,0,121473,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Lupus Erythematosus, Cutaneous|""]"
SYSTEMIC SCLEROSIS & SCLERODERMA #1,"Scleroderma, Localized",D012594,0,121338,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Scleroderma, Localized|""]"
SYSTEMIC SCLEROSIS & SCLERODERMA #2,"Scleroderma, Systemic",D012595,0,121339,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Scleroderma, Systemic|""]"
MORPHOEA & RELATED,"Scleroderma, Localized",D012594,0,121338,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Scleroderma, Localized|""]"
SCLEREDEMA,Scleredema,,0,0,null
LICHEN SCLEROSUS,Lichen Sclerosus et Atrophicus,D018459,0,121362,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Papulosquamous|Lichenoid Eruptions|Lichen Sclerosus et Atrophicus|""]"
DERMATOMYOSITIS,Dermatomyositis,D003882,0,118644,"[""|Diseases|Skin and Connective Tissue Diseases|Connective Tissue Diseases|Dermatomyositis|""]"
RHEUMATOID DISEASE,Rheumatoid disease,,0,0,null
STILL'S DISEASE (JUVENILE IDIOPATHIC ARTHRITIS),"Still's Disease, Juvenile-Onset",D001171,0,0,null
SJÖGREN SYNDROME,Sjogren's Syndrome,D012859,0,121463,"[""|Diseases|Eye Diseases|Lacrimal Apparatus Diseases|Dry Eye Syndromes|Sjogren's Syndrome|""]"
MIXED CONNECTIVE TISSUE DISEASE,Mixed Connective Tissue Disease,D008947,0,121468,"[""|Diseases|Skin and Connective Tissue Diseases|Connective Tissue Diseases|Mixed Connective Tissue Disease|""]"
CUTANEOUS ATROPHY (THINNING),Cutaneous atrophy (thinning),,0,0,null
CUTANEOUS STRIAE (STRETCH MARKS),Cutaneous striae (stretch marks),,0,0,null
DISORDERS OF ELASTIC FIBRES,Elastic Fibers,D004547,0,0,null
DEGENERATIVE DISORDERS OF DERMIS,Dermis,D020405,0,0,null
FIBROMATOSES & KELOIDS,Keloid,D007627,0,118485,"[""|Diseases|Skin and Connective Tissue Diseases|Connective Tissue Diseases|Collagen Diseases|Keloid|""]"
FIBROMATOSES & KELOIDS ,Fibroma,D005350,0,121434,"[""|Diseases|Cancers|Cancers by Histologic Type|Cancers, Connective and Soft Tissue|Cancers, Connective Tissue|Cancers, Fibrous Tissue|Fibroma|""]"
SUBCUTANEOUS FAT DISORDERS,Subcutaneous fat disorders,,0,0,null
DRUG ERUPTIONS & REACTIONS,Drug Eruptions,D003875,0,118640,"[""|Drug Eruptions|""]"
